date;userId;runId;instanceId;testId;score;memory;time
2017-01-25 00:40:48.824;3052;7436;3015;161695;668605.0;15664;14
2017-01-25 00:40:48.824;3052;7436;3008;161700;158395.0;52604;2990
2017-01-25 00:40:48.824;3052;7436;3012;161727;756606.0;15664;12
2017-01-25 00:40:48.824;3052;7436;3002;161683;38.0;52608;3037
2017-01-25 00:40:48.824;3052;7436;3019;161676;631437.0;15664;12
2017-01-25 00:40:48.824;3052;7436;3010;161701;217492.0;52604;2990
2017-01-25 00:40:48.824;3052;7436;3009;161753;180808.0;15664;11
2017-01-25 00:40:48.824;3052;7436;3027;161663;3400562.0;52604;3134
2017-01-25 00:40:48.824;3052;7436;3024;161691;1316397.0;52604;3000
2017-01-25 00:40:48.824;3052;7436;3000;161684;49.0;52608;3037
2017-01-25 00:40:48.824;3052;7436;3023;161682;3259928.0;52608;3037
2017-01-25 00:40:48.824;3052;7436;3011;161752;840329.0;15664;11
2017-01-25 00:40:48.824;3052;7436;3022;161704;3486238.0;52608;3103
2017-01-25 00:40:48.824;3052;7436;3016;161706;1277891.0;15664;13
2017-01-25 00:40:48.824;3052;7436;3017;161754;845658.0;15664;12
2016-12-22 16:44:00.037;3055;5807;3012;114613;799213.0;25832;10
2016-12-22 16:44:00.037;3055;5807;3022;114619;3960459.0;33220;2255
2016-12-22 16:44:00.037;3055;5807;3024;114628;4303273.0;34044;1607
2016-12-22 16:44:00.037;3055;5807;3009;114640;219102.0;34044;1561
2016-12-22 16:44:00.037;3055;5807;3010;114612;221454.0;0;0
2016-12-22 16:44:00.037;3055;5807;3005;114633;233936.0;33356;2142
2016-12-22 16:44:00.037;3055;5807;3016;114618;1296616.0;25960;10
2016-12-22 16:44:00.037;3055;5807;3013;114622;628020.0;25836;12
2016-12-22 16:44:00.037;3055;5807;3003;114639;191236.0;34044;1561
2016-12-22 16:44:00.037;3055;5807;3025;114625;4288599.0;33336;2123
2016-12-22 16:44:00.037;3055;5807;3030;114621;3158946.0;34040;2184
2016-12-22 16:44:00.037;3055;5807;3006;114614;218047.0;25832;10
2016-12-22 16:44:00.037;3055;5807;3026;114627;4411359.0;34044;2078
2016-12-22 16:44:00.037;3055;5807;3011;114642;1026867.0;25836;10
2016-12-22 16:44:00.037;3055;5807;3021;114641;4084038.0;33892;1618
2016-12-22 16:44:00.037;3055;5807;3023;114632;3356955.0;33356;2142
2016-12-22 16:44:00.037;3055;5807;3020;114636;1031091.0;25828;10
2016-12-22 16:44:00.037;3055;5807;3028;114615;6067428.0;33512;1912
2016-12-22 16:44:00.037;3055;5807;3008;114631;170574.0;34044;1607
2016-12-22 16:44:00.037;3055;5807;3014;114623;1753904.0;25968;10
2016-12-22 16:44:00.037;3055;5807;3017;114626;964168.0;25840;10
2016-12-22 16:44:00.037;3055;5807;3004;114617;218184.0;25972;27
2016-12-22 16:44:00.037;3055;5807;3027;114635;4541396.0;33636;1646
2016-12-22 16:44:00.037;3055;5807;3007;114630;294094.0;34044;1607
2016-12-22 16:44:00.037;3055;5807;3029;114638;4670279.0;34044;1561
2016-12-22 16:44:00.037;3055;5807;3018;114616;1103530.0;25972;27
2016-12-22 16:44:00.037;3055;5807;3002;114629;45.0;34044;1607
2016-12-22 16:44:00.037;3055;5807;3000;114634;0.0;33356;2142
2016-12-22 16:44:00.037;3055;5807;3001;114637;18.0;25828;10
2016-12-22 16:44:00.037;3055;5807;3019;114620;678849.0;25704;2255
2016-12-22 16:44:00.037;3055;5807;3015;114624;573645.0;25828;11
2017-01-25 12:25:38.18;3010;7459;3023;162362;1.4225779E7;124832;1461
2017-01-25 12:25:38.18;3010;7459;3003;162336;283243.0;86948;36
2017-01-25 12:25:38.18;3010;7459;3025;162332;1.168785E7;125360;1433
2017-01-25 12:25:38.18;3010;7459;3000;162337;49.0;86948;36
2017-01-25 12:25:38.18;3010;7459;3027;162334;9412072.0;118628;1418
2017-01-25 12:25:38.18;3010;7459;3015;162365;1135129.0;86288;7
2017-01-25 12:25:38.18;3010;7459;3022;162322;9922127.0;125756;1432
2017-01-25 12:25:38.18;3010;7459;3018;162331;3183752.0;87872;22
2017-01-25 12:25:38.18;3010;7459;3029;162338;1.1136626E7;123512;1433
2017-01-25 12:25:38.18;3010;7459;3014;162378;2549790.0;86948;102
2017-01-25 12:25:38.18;3010;7459;3002;162370;82.0;87476;21
2017-01-25 12:25:38.18;3010;7459;3024;162377;9598493.0;126020;1429
2017-01-25 12:25:38.18;3010;7459;3006;162380;257225.0;87212;21
2017-01-25 12:25:38.18;3010;7459;3021;162329;1.0189074E7;125096;1429
2017-01-25 12:25:38.18;3010;7459;3001;162372;18.0;87476;21
2017-01-25 12:25:38.18;3010;7459;3013;162368;2307346.0;87476;21
2017-01-25 12:25:38.18;3010;7459;3009;162319;289121.0;85760;928
2017-01-25 12:25:38.18;3010;7459;3012;162379;1592864.0;87212;21
2017-01-25 12:25:38.18;3010;7459;3017;162325;2205824.0;87212;34
2017-01-25 12:25:38.18;3010;7459;3007;162339;395912.0;123512;1433
2017-01-25 12:25:38.18;3010;7459;3020;162330;1723909.0;86948;58
2017-01-25 12:25:38.18;3010;7459;3028;162321;1.5630735E7;130112;1441
2017-01-25 12:25:38.18;3010;7459;3030;162324;1.1418698E7;125228;1424
2017-01-25 12:25:38.18;3010;7459;3004;162326;384157.0;87212;34
2017-01-25 12:25:38.18;3010;7459;3008;162328;256554.0;119684;1401
2017-01-25 12:25:38.18;3010;7459;3011;162320;2373092.0;86948;9
2017-01-25 12:25:38.18;3010;7459;3016;162335;2130368.0;86948;36
2017-01-25 12:25:38.18;3010;7459;3026;162327;9434979.0;119684;1401
2017-01-25 12:25:38.18;3010;7459;3019;162323;1588099.0;86948;8
2017-01-25 12:25:38.18;3010;7459;3010;162333;305608.0;125360;1433
2017-01-25 12:25:38.18;3010;7459;3005;162373;357654.0;87476;21
2016-12-21 19:42:48.93;3022;5550;3030;106916;1.023214E7;112460;76
2016-12-21 19:42:48.93;3022;5550;3005;106920;333069.0;102360;76
2016-12-21 19:42:48.93;3022;5550;3020;106915;1519130.0;98508;58
2016-12-21 19:42:48.93;3022;5550;3016;106909;1510851.0;93088;59
2016-12-21 19:42:48.93;3022;5550;3014;106912;1866293.0;99884;57
2016-12-21 19:42:48.93;3022;5550;3001;106917;18.0;112460;76
2016-12-21 19:42:48.93;3022;5550;3024;106903;7421852.0;99336;58
2016-12-21 19:42:48.93;3022;5550;3003;106924;249005.0;108676;57
2016-12-21 19:42:48.93;3022;5550;3028;106907;1.6773896E7;93088;59
2016-12-21 19:42:48.93;3022;5550;3018;106902;4123986.0;0;0
2016-12-21 19:42:48.93;3022;5550;3010;106921;207899.0;102360;76
2016-12-21 19:42:48.93;3022;5550;3004;106905;268669.0;99336;58
2016-12-21 19:42:48.93;3022;5550;3006;106908;259673.0;93088;59
2016-12-21 19:42:48.93;3022;5550;3022;106929;8979909.0;100264;55
2016-12-21 19:42:48.93;3022;5550;3009;106914;249691.0;98508;58
2016-12-21 19:42:48.93;3022;5550;3015;106932;1032528.0;100264;55
2016-12-21 19:42:48.93;3022;5550;3013;106939;1943698.0;107272;73
2016-12-21 19:42:48.93;3022;5550;3002;106930;82.0;100264;55
2016-12-21 19:42:48.93;3022;5550;3007;106923;370720.0;108676;57
2016-12-21 19:42:48.93;3022;5550;3017;106926;1708186.0;108676;57
2016-12-21 19:42:48.93;3022;5550;3023;106918;1.2632627E7;99940;57
2016-12-21 19:42:48.93;3022;5550;3027;106911;7918511.0;99884;57
2016-12-21 19:42:48.93;3022;5550;3029;106922;8748498.0;108676;57
2016-12-21 19:42:48.93;3022;5550;3008;106927;179952.0;108676;57
2016-12-21 19:42:48.93;3022;5550;3019;106910;1300447.0;93088;59
2016-12-21 19:42:48.93;3022;5550;3021;106913;8038051.0;98508;58
2016-12-21 19:42:48.93;3022;5550;3012;106935;1603325.0;100264;55
2016-12-21 19:42:48.93;3022;5550;3026;106937;7184725.0;107272;73
2016-12-21 19:42:48.93;3022;5550;3000;106925;49.0;108676;57
2016-12-21 19:42:48.93;3022;5550;3025;106919;1.0002077E7;102360;76
2016-12-21 19:42:48.93;3022;5550;3011;106934;2052093.0;100264;55
2016-12-21 19:53:01.442;3022;5562;3001;107295;18.0;57124;43
2016-12-21 19:53:01.442;3022;5562;3027;107307;8619877.0;3168292;3502
2016-12-21 19:53:01.442;3022;5562;3019;107303;1196610.0;58216;56
2016-12-21 19:53:01.442;3022;5562;3018;107301;3804640.0;80596;72
2016-12-21 19:53:01.442;3022;5562;3007;107309;385124.0;63964;58
2016-12-21 19:53:01.442;3022;5562;3010;107319;297254.0;51568;40
2016-12-21 19:53:01.442;3022;5562;3012;107321;1714023.0;96668;72
2016-12-21 19:53:01.442;3022;5562;3030;107302;1.1254519E7;3943680;4725
2016-12-21 19:53:01.442;3022;5562;3022;107310;1.1610151E7;3500004;4004
2016-12-21 19:53:01.442;3022;5562;3023;107322;1.4076044E7;3341420;3798
2016-12-21 19:53:01.442;3022;5562;3021;107313;8713664.0;3693296;3951
2016-12-21 19:53:01.442;3022;5562;3015;107300;1295007.0;38720;27
2016-12-21 19:53:01.442;3022;5562;3020;107294;1612984.0;57124;43
2016-12-21 19:53:01.442;3022;5562;3004;107314;354294.0;3693296;3951
2016-12-21 19:53:01.442;3022;5562;3025;107304;1.278932E7;3819040;4438
2016-12-21 19:53:01.442;3022;5562;3011;107308;2333905.0;63964;58
2016-12-21 19:53:01.442;3022;5562;3005;107320;295653.0;51568;40
2016-12-21 19:53:01.442;3022;5562;3013;107297;2245601.0;76392;60
2016-12-21 19:53:01.442;3022;5562;3024;107306;7872197.0;3041400;3328
2016-12-21 19:53:01.442;3022;5562;3003;107296;263886.0;57124;43
2016-12-21 19:53:01.442;3022;5562;3006;107318;245069.0;51568;40
2016-12-21 19:53:01.442;3022;5562;3008;107317;196131.0;51568;40
2016-12-21 19:53:01.442;3022;5562;3002;107312;82.0;3180536;3803
2016-12-21 19:53:01.442;3022;5562;3017;107292;1892345.0;85284;72
2016-12-21 19:53:01.442;3022;5562;3028;107299;1.6711253E7;3157308;3715
2016-12-21 19:53:01.442;3022;5562;3000;107315;49.0;3693296;3951
2016-12-21 19:53:01.442;3022;5562;3029;107305;9860998.0;3255424;3689
2016-12-21 19:53:01.442;3022;5562;3009;107293;282728.0;85284;72
2016-12-21 19:53:01.442;3022;5562;3014;107298;2162376.0;53964;42
2016-12-21 19:53:01.442;3022;5562;3016;107316;1630574.0;51568;40
2016-12-21 19:53:01.442;3022;5562;3026;107311;8943654.0;3180536;3803
2017-01-09 18:00:24.629;3089;6452;3001;133164;18.0;26084;10
2017-01-09 18:00:24.629;3089;6452;3016;133159;1573499.0;26080;12
2017-01-09 18:00:24.629;3089;6452;3004;133180;325998.0;26104;28
2017-01-09 18:00:24.629;3089;6452;3011;133173;1971609.0;25968;10
2017-01-09 18:00:24.629;3089;6452;3005;133161;305408.0;26100;29
2017-01-09 18:00:24.629;3089;6452;3019;133167;1309559.0;25832;11
2017-01-09 18:00:24.629;3089;6452;3014;133163;1883108.0;26084;10
2017-01-09 18:00:24.629;3089;6452;3020;133178;1433093.0;26104;28
2017-01-09 18:00:24.629;3089;6452;3023;133153;1.1770568E7;33120;1829
2017-01-09 18:00:24.629;3089;6452;3002;133171;82.0;33196;1499
2017-01-09 18:00:24.629;3089;6452;3015;133175;1233005.0;26096;10
2017-01-09 18:00:24.629;3089;6452;3030;133177;7409308.0;33144;1658
2017-01-09 18:00:24.629;3089;6452;3007;133179;370720.0;26104;28
2017-01-09 18:00:24.629;3089;6452;3021;133169;7518631.0;33400;1528
2017-01-09 18:00:24.629;3089;6452;3006;133174;212379.0;25968;10
2017-01-09 18:00:24.629;3089;6452;3000;133154;49.0;33120;1829
2017-01-09 18:00:24.629;3089;6452;3012;133157;1558271.0;25984;27
2017-01-09 18:00:24.629;3089;6452;3027;133182;7238860.0;33128;1138
2017-01-09 18:00:24.629;3089;6452;3026;133147;7164397.0;33148;1655
2017-01-09 18:00:24.629;3089;6452;3017;133165;1537179.0;26100;12
2017-01-09 18:00:24.629;3089;6452;3013;133176;1916207.0;26104;28
2017-01-09 18:00:24.629;3089;6452;3022;133166;8473077.0;33116;1586
2017-01-09 18:00:24.629;3089;6452;3008;133183;179952.0;33128;1138
2017-01-09 18:00:24.629;3089;6452;3010;133158;224337.0;25984;27
2017-01-09 18:00:24.629;3089;6452;3028;133156;1.572457E7;33408;1403
2017-01-09 18:00:24.629;3089;6452;3009;133162;249691.0;26100;29
2017-01-09 18:00:24.629;3089;6452;3024;133170;7837485.0;33196;1499
2017-01-09 18:00:24.629;3089;6452;3003;133168;249005.0;25832;11
2017-01-09 18:00:24.629;3089;6452;3029;133181;8169092.0;33128;1442
2017-01-09 18:00:24.629;3089;6452;3025;133148;1.0095652E7;33136;1682
2017-01-09 18:00:24.629;3089;6452;3018;133160;3424718.0;26100;29
2016-12-21 19:49:07.535;3022;5556;3001;107151;18.0;92660;42
2016-12-21 19:49:07.535;3022;5556;3030;107172;1.023214E7;110740;74
2016-12-21 19:49:07.535;3022;5556;3012;107155;1603325.0;92660;42
2016-12-21 19:49:07.535;3022;5556;3021;107161;8038051.0;106376;56
2016-12-21 19:49:07.535;3022;5556;3017;107160;1708186.0;104784;56
2016-12-21 19:49:07.535;3022;5556;3025;107159;1.0002077E7;104784;56
2016-12-21 19:49:07.535;3022;5556;3008;107150;179952.0;92660;42
2016-12-21 19:49:07.535;3022;5556;3019;107153;1300447.0;92660;42
2016-12-21 19:49:07.535;3022;5556;3007;107149;370720.0;92660;42
2016-12-21 19:49:07.535;3022;5556;3003;107169;249005.0;100128;42
2016-12-21 19:49:07.535;3022;5556;3015;107168;1032528.0;100128;42
2016-12-21 19:49:07.535;3022;5556;3004;107167;268669.0;100128;42
2016-12-21 19:49:07.535;3022;5556;3020;107173;1519130.0;110740;74
2016-12-21 19:49:07.535;3022;5556;3002;107166;63.0;100128;42
2016-12-21 19:49:07.535;3022;5556;3029;107158;8748498.0;106148;57
2016-12-21 19:49:07.535;3022;5556;3010;107163;205145.0;106376;56
2016-12-21 19:49:07.535;3022;5556;3018;107174;4123986.0;110740;74
2016-12-21 19:49:07.535;3022;5556;3027;107148;7918511.0;92660;42
2016-12-21 19:49:07.535;3022;5556;3009;107152;249691.0;92660;42
2016-12-21 19:49:07.535;3022;5556;3023;107156;1.2632627E7;103708;58
2016-12-21 19:49:07.535;3022;5556;3013;107170;1943698.0;100128;42
2016-12-21 19:49:07.535;3022;5556;3024;107171;7421852.0;93348;43
2016-12-21 19:49:07.535;3022;5556;3005;107147;333069.0;0;0
2016-12-21 19:49:07.535;3022;5556;3011;107162;2052093.0;106376;56
2016-12-21 19:49:07.535;3022;5556;3000;107175;49.0;110740;74
2016-12-21 19:49:07.535;3022;5556;3026;107177;7184725.0;98568;59
2016-12-21 19:49:07.535;3022;5556;3014;107176;1866293.0;110740;74
2016-12-21 19:49:07.535;3022;5556;3016;107154;1510851.0;92660;42
2016-12-21 19:49:07.535;3022;5556;3006;107164;259673.0;106376;56
2016-12-21 19:49:07.535;3022;5556;3028;107165;1.6773896E7;100128;42
2016-12-21 19:49:07.535;3022;5556;3022;107157;8979909.0;107776;74
2016-12-21 19:36:56.883;3022;5541;3020;106702;1519130.0;103756;57
2016-12-21 19:36:56.883;3022;5541;3000;106699;49.0;103756;57
2016-12-21 19:36:56.883;3022;5541;3003;106698;249005.0;103756;57
2016-12-21 19:36:56.883;3022;5541;3025;106720;1.0002077E7;108772;73
2016-12-21 19:36:56.883;3022;5541;3005;106678;333069.0;0;0
2016-12-21 19:36:56.883;3022;5541;3030;106681;1.023214E7;107608;72
2016-12-21 19:36:56.883;3022;5541;3018;106711;4123986.0;107604;57
2016-12-21 19:36:56.883;3022;5541;3001;106689;18.0;90268;45
2016-12-21 19:36:56.883;3022;5541;3019;106715;1300447.0;107604;57
2016-12-21 19:36:56.883;3022;5541;3006;106694;259673.0;103756;57
2016-12-21 19:36:56.883;3022;5541;3021;106709;8038051.0;107604;57
2016-12-21 19:36:56.883;3022;5541;3016;106696;1510851.0;103756;57
2016-12-21 19:36:56.883;3022;5541;3002;106682;82.0;107608;72
2016-12-21 19:36:56.883;3022;5541;3011;106695;2052093.0;103756;57
2016-12-21 19:36:56.883;3022;5541;3028;106685;1.6773896E7;91024;40
2016-12-21 19:36:56.883;3022;5541;3007;106700;370720.0;103756;57
2016-12-21 19:36:56.883;3022;5541;3029;106680;8748498.0;109508;59
2016-12-21 19:36:56.883;3022;5541;3013;106697;1943698.0;103756;57
2016-12-21 19:36:56.883;3022;5541;3008;106679;179952.0;0;0
2016-12-21 19:36:56.883;3022;5541;3026;106690;7184725.0;103756;57
2016-12-21 19:36:56.883;3022;5541;3012;106704;1603325.0;103756;57
2016-12-21 19:36:56.883;3022;5541;3010;106684;207899.0;100448;56
2016-12-21 19:36:56.883;3022;5541;3023;106686;1.2632627E7;106528;42
2016-12-21 19:36:56.883;3022;5541;3015;106691;1032528.0;103756;57
2016-12-21 19:36:56.883;3022;5541;3014;106693;1866293.0;103756;57
2016-12-21 19:36:56.883;3022;5541;3009;106713;249691.0;107604;57
2016-12-21 19:36:56.883;3022;5541;3017;106687;1708186.0;106528;42
2016-12-21 19:36:56.883;3022;5541;3004;106692;268669.0;103756;57
2016-12-21 19:36:56.883;3022;5541;3027;106688;7918511.0;90268;45
2016-12-21 19:36:56.883;3022;5541;3022;106725;8979909.0;109224;60
2016-12-21 19:36:56.883;3022;5541;3024;106683;7421852.0;100448;56
2016-12-21 19:48:21.926;3022;5554;3005;107113;333069.0;113796;61
2016-12-21 19:48:21.926;3022;5554;3024;107093;7421852.0;101768;40
2016-12-21 19:48:21.926;3022;5554;3022;107101;8979909.0;99556;61
2016-12-21 19:48:21.926;3022;5554;3030;107103;1.023214E7;113796;61
2016-12-21 19:48:21.926;3022;5554;3026;107081;7184725.0;99268;56
2016-12-21 19:48:21.926;3022;5554;3015;107092;1032528.0;98784;40
2016-12-21 19:48:21.926;3022;5554;3000;107086;49.0;91964;42
2016-12-21 19:48:21.926;3022;5554;3006;107116;253093.0;113796;61
2016-12-21 19:48:21.926;3022;5554;3007;107091;370720.0;98784;40
2016-12-21 19:48:21.926;3022;5554;3014;107109;1866293.0;113796;61
2016-12-21 19:48:21.926;3022;5554;3023;107096;1.2632627E7;104368;59
2016-12-21 19:48:21.926;3022;5554;3012;107097;1603325.0;104368;59
2016-12-21 19:48:21.926;3022;5554;3017;107114;1708186.0;113796;61
2016-12-21 19:48:21.926;3022;5554;3025;107095;1.0002077E7;111988;58
2016-12-21 19:48:21.926;3022;5554;3008;107080;179952.0;0;0
2016-12-21 19:48:21.926;3022;5554;3027;107085;7918511.0;91964;42
2016-12-21 19:48:21.926;3022;5554;3018;107119;4123986.0;113796;61
2016-12-21 19:48:21.926;3022;5554;3013;107107;1943698.0;113796;61
2016-12-21 19:48:21.926;3022;5554;3001;107099;18.0;104368;59
2016-12-21 19:48:21.926;3022;5554;3016;107112;1510851.0;113796;61
2016-12-21 19:48:21.926;3022;5554;3004;107089;352716.0;98784;40
2016-12-21 19:48:21.926;3022;5554;3010;107121;205145.0;113796;61
2016-12-21 19:48:21.926;3022;5554;3009;107098;256160.0;104368;59
2016-12-21 19:48:21.926;3022;5554;3002;107106;63.0;113796;61
2016-12-21 19:48:21.926;3022;5554;3028;107088;1.6773896E7;98784;40
2016-12-21 19:48:21.926;3022;5554;3029;107083;8748498.0;97836;58
2016-12-21 19:48:21.926;3022;5554;3011;107104;2052093.0;113796;61
2016-12-21 19:48:21.926;3022;5554;3003;107117;249005.0;113796;61
2016-12-21 19:48:21.926;3022;5554;3020;107090;1519130.0;98784;40
2016-12-21 19:48:21.926;3022;5554;3021;107100;8038051.0;105804;57
2016-12-21 19:48:21.926;3022;5554;3019;107110;1300447.0;113796;61
2016-12-21 19:51:34.514;3012;5561;3005;107286;42845.0;13836;27
2016-12-21 19:51:34.514;3012;5561;3007;107256;136902.0;13836;28
2016-12-21 19:51:34.514;3012;5561;3004;107242;40904.0;13836;28
2016-12-21 19:51:34.514;3012;5561;3020;107246;49914.0;13836;27
2016-12-21 19:51:34.514;3012;5561;3011;107268;94931.0;13836;29
2016-12-21 19:51:34.514;3012;5561;3006;107257;2614.0;13836;28
2016-12-21 19:51:34.514;3012;5561;3022;107273;0.0;13836;27
2016-12-21 19:51:34.514;3012;5561;3001;107281;18.0;13836;27
2016-12-21 19:51:34.514;3012;5561;3002;107248;38.0;13836;27
2016-12-21 19:51:34.514;3012;5561;3016;107259;536381.0;13836;28
2016-12-21 19:51:34.514;3012;5561;3028;107277;324.0;13836;28
2016-12-21 19:51:34.514;3012;5561;3015;107283;88246.0;13836;27
2016-12-21 19:51:34.514;3012;5561;3010;107269;46556.0;13836;29
2016-12-21 19:51:34.514;3012;5561;3012;107280;42758.0;13836;27
2016-12-21 19:51:34.514;3012;5561;3026;107287;21780.0;13836;28
2016-12-21 19:51:34.514;3012;5561;3029;107244;366449.0;13836;27
2016-12-21 19:51:34.514;3012;5561;3017;107253;0.0;13836;28
2016-12-21 19:51:34.514;3012;5561;3024;107289;189541.0;13836;26
2016-12-21 19:51:34.514;3012;5561;3027;107252;124231.0;13836;28
2016-12-21 19:51:34.514;3012;5561;3021;107264;274581.0;13836;29
2016-12-21 19:51:34.514;3012;5561;3000;107288;49.0;13836;28
2016-12-21 19:51:34.514;3012;5561;3025;107279;299734.0;13836;27
2016-12-21 19:51:34.514;3012;5561;3003;107262;23281.0;13836;30
2016-12-21 19:51:34.514;3012;5561;3023;107240;168534.0;13836;28
2016-12-21 19:51:34.514;3012;5561;3019;107284;11445.0;13836;27
2016-12-21 19:51:34.514;3012;5561;3030;107260;333951.0;13836;30
2016-12-21 19:51:34.514;3012;5561;3014;107285;457198.0;13836;27
2016-12-21 19:51:34.514;3012;5561;3018;107249;148852.0;13836;27
2016-12-21 19:51:34.514;3012;5561;3013;107239;0.0;0;0
2016-12-21 19:51:34.514;3012;5561;3008;107247;23944.0;13836;27
2016-12-21 19:51:34.514;3012;5561;3009;107266;51132.0;13836;29
2016-12-21 19:39:57.485;3022;5546;3003;106816;249005.0;104540;56
2016-12-21 19:39:57.485;3022;5546;3001;106810;18.0;103428;41
2016-12-21 19:39:57.485;3022;5546;3026;106797;7184725.0;101720;58
2016-12-21 19:39:57.485;3022;5546;3011;106814;2052093.0;105408;54
2016-12-21 19:39:57.485;3022;5546;3029;106792;8748498.0;102012;59
2016-12-21 19:39:57.485;3022;5546;3018;106811;4123986.0;103428;41
2016-12-21 19:39:57.485;3022;5546;3028;106788;1.6773896E7;98784;41
2016-12-21 19:39:57.485;3022;5546;3015;106791;1032528.0;91300;43
2016-12-21 19:39:57.485;3022;5546;3002;106820;82.0;104540;56
2016-12-21 19:39:57.485;3022;5546;3021;106812;8038051.0;105408;54
2016-12-21 19:39:57.485;3022;5546;3020;106813;1519130.0;105408;54
2016-12-21 19:39:57.485;3022;5546;3008;106799;179952.0;101720;58
2016-12-21 19:39:57.485;3022;5546;3027;106807;7918511.0;103428;41
2016-12-21 19:39:57.485;3022;5546;3006;106802;259673.0;103568;57
2016-12-21 19:39:57.485;3022;5546;3000;106805;49.0;110740;74
2016-12-21 19:39:57.485;3022;5546;3023;106794;1.2632627E7;101896;58
2016-12-21 19:39:57.485;3022;5546;3022;106815;8979909.0;104540;56
2016-12-21 19:39:57.485;3022;5546;3024;106790;7421852.0;91300;43
2016-12-21 19:39:57.485;3022;5546;3014;106798;1866293.0;101720;58
2016-12-21 19:39:57.485;3022;5546;3019;106809;1333654.0;103428;41
2016-12-21 19:39:57.485;3022;5546;3010;106789;207899.0;98784;41
2016-12-21 19:39:57.485;3022;5546;3013;106793;1943698.0;102012;59
2016-12-21 19:39:57.485;3022;5546;3016;106821;1510851.0;104540;56
2016-12-21 19:39:57.485;3022;5546;3025;106801;1.0002077E7;103568;57
2016-12-21 19:39:57.485;3022;5546;3012;106796;1603325.0;101896;58
2016-12-21 19:39:57.485;3022;5546;3030;106804;1.023214E7;110740;74
2016-12-21 19:39:57.485;3022;5546;3017;106808;1708186.0;103428;41
2016-12-21 19:39:57.485;3022;5546;3005;106819;333069.0;104540;56
2016-12-21 19:39:57.485;3022;5546;3009;106818;249691.0;104540;56
2016-12-21 19:39:57.485;3022;5546;3007;106806;370720.0;110740;74
2016-12-21 19:39:57.485;3022;5546;3004;106795;268669.0;101896;58
2016-12-21 19:51:26.08;3022;5560;3028;107234;1.6773896E7;95784;57
2016-12-21 19:51:26.08;3022;5560;3009;107270;256160.0;92396;42
2016-12-21 19:51:26.08;3022;5560;3010;107274;207899.0;92396;42
2016-12-21 19:51:26.08;3022;5560;3013;107228;1943698.0;105428;56
